
Percentual de escolas com INTERNET ALUNOS:
NO_MUNICIPIO,IN_INTERNET_ALUNOS
Espírito Santo do Turvo,50.0
Oriente,50.0
Torre de Pedra,50.0
Monte Castelo,50.0
Dirce Reis,50.0
Patrocínio Paulista,50.0
Echaporã,50.0
Marapoama,50.0
Cordeirópolis,50.0
Ribeirão dos Índios,50.0
Luiziânia,50.0
Mineiros do Tietê,50.0
Meridiano,50.0
Mariápolis,50.0
Cristais Paulista,50.0
Ouroeste,50.0
Paraíso,50.0
Rinópolis,50.0
Planalto,50.0
Guzolândia,50.0
Clementina,50.0
Presidente Alves,50.0
Ribeirão do Sul,50.0
Osasco,49.9
Mogi Guaçu,49.7
São José do Rio Pardo,49.6
Paraguaçu Paulista,49.6
Cotia,49.5
Sorocaba,49.4
Santa Fé do Sul,49.4
Botucatu,49.4
Jaguariúna,49.4
Sertãozinho,49.3
Francisco Morato,49.2
Brotas,49.2
Santos,49.1
Poá,49.0
Agudos,48.9
Porto Feliz,48.9
Teodoro Sampaio,48.8
Aparecida,48.6
Campinas,48.5
Dracena,48.5
Jundiaí,48.5
Cerqueira César,48.4
Andradina,48.3
São Carlos,48.3
Franca,48.2
Taubaté,48.1
José Bonifácio,48.1
Penápolis,48.1
Rio Claro,48.1
Iguape,47.9
Pindamonhangaba,47.8
Peruíbe,47.7
Lucélia,47.6
Pirangi,47.6
Panorama,47.6
Indaiatuba,47.5
Jaboticabal,47.4
Mogi Mirim,47.3
Promissão,47.3
Ipuã,47.2
Guapiaçu,47.1
Buritama,47.1
Ilha Solteira,47.0
Artur Nogueira,46.8
Macatuba,46.7
Boracéia,46.7
Severínia,46.7
Óleo,46.7
Novo Horizonte,46.5
Jacareí,46.4
Orlândia,46.4
São José do Rio Preto,46.3
Serrana,46.3
Cajati,46.2
Fartura,46.2
Osvaldo Cruz,46.2
Várzea Paulista,46.2
Cosmorama,46.2
Aramina,46.2
Águas de Santa Bárbara,46.2
Lins,45.9
Monte Alto,45.8
Embu-Guaçu,45.6
Miracatu,45.5
Bocaina,45.5
São Roque,45.5
Serra Azul,45.5
Rancharia,45.5
Taboão da Serra,45.2
Itapetininga,45.2
Mirandópolis,45.2
Santa Bárbara d'Oeste,45.2
Limeira,45.2
Itu,45.1
Viradouro,45.0
São Paulo,45.0
Neves Paulista,45.0
Adamantina,44.9
Boituva,44.7
Itaquaquecetuba,44.7
Nova Europa,44.4
Uru,44.4
Getulina,44.4
Ribeira,44.4
Regente Feijó,44.4
Riolândia,44.4
Dumont,44.4
Dolcinópolis,44.4
Narandiba,44.4
Monções,44.4
Porto Ferreira,44.3
Pirapora do Bom Jesus,43.9
Pirapozinho,43.8
Pontal,43.8
Alumínio,43.8
São Sebastião,43.8
Monte Mor,43.6
Caieiras,43.5
Serra Negra,43.4
General Salgado,43.2
Piracaia,43.2
Nova Aliança,42.9
Taiúva,42.9
Itobi,42.9
Queluz,42.9
Cedral,42.9
Pedro de Toledo,42.9
Monte Alegre do Sul,42.9
Mogi das Cruzes,42.8
Franco da Rocha,42.7
Cerquilho,42.7
Itápolis,42.7
Barretos,42.6
Juquitiba,42.5
Lençóis Paulista,42.4
Potirendaba,42.1
Descalvado,42.1
Ibiúna,42.1
Carapicuíba,42.0
Paulínia,41.9
Salesópolis,41.7
Auriflama,41.7
Luís Antônio,41.7
Paulistânia,41.7
Conchal,41.7
Icém,41.7
Vargem Grande do Sul,41.5
Valparaíso,41.4
Araçariguama,41.4
Jaú,41.3
Cajuru,41.3
Guarujá,41.2
Juquiá,40.9
Tambaú,40.6
Santa Rita do Passa Quatro,40.5
Ubatuba,40.5
Itatinga,40.4
Americana,40.3
Cubatão,40.2
Guapiara,40.2
Campos do Jordão,40.1
Avanhandava,40.0
Ribeirão Corrente,40.0
Onda Verde,40.0
Caiabu,40.0
Canitar,40.0
Jeriquara,40.0
Dourado,40.0
Braúna,40.0
Santa Albertina,40.0
Rubiácea,40.0
Pedrinhas Paulista,40.0
Paulicéia,40.0
Maracaí,40.0
Florínea,40.0
Coroados,40.0
Cássia dos Coqueiros,40.0
Poloni,40.0
Orindiúva,40.0
Américo de Campos,40.0
Taciba,40.0
Itirapuã,40.0
Mairinque,39.9
Ibitinga,39.7
Conchas,39.6
Sete Barras,39.6
Mongaguá,39.5
Jardinópolis,39.4
Itirapina,39.4
São Joaquim da Barra,39.1
Arandu,38.9
Chavantes,38.9
Itapira,38.6
Tremembé,38.6
Coronel Macedo,38.5
Bernardino de Campos,38.5
Castilho,38.5
Ferraz de Vasconcelos,38.4
Bertioga,38.4
Paranapanema,38.2
Guaraçaí,38.1
Pereira Barreto,37.9
Barbosa,37.5
Torrinha,37.5
Mesópolis,37.5
Flórida Paulista,37.5
Ibirarema,37.5
Espírito Santo do Pinhal,37.5
Itaoca,37.5
Uchoa,37.5
Mombuca,37.5
Arealva,37.0
Barra do Chapéu,37.0
Ilhabela,36.9
Tietê,36.8
Cesário Lange,36.8
Holambra,36.5
Tapiratiba,36.4
São Vicente,36.1
Itariri,36.0
Guaíra,35.9
Ribeirão Bonito,35.7
Itanhaém,35.6
Águas de Lindóia,35.6
São Bento do Sapucaí,35.3
Herculândia,35.3
Piraju,35.1
Nazaré Paulista,35.0
Américo Brasiliense,34.9
Igarapava,34.8
Iaras,34.6
Capela do Alto,34.6
Santo Antônio de Posse,34.5
Jarinu,34.5
Itupeva,33.5
Tejupá,33.3
Pongaí,33.3
Quintana,33.3
Lourdes,33.3
Guarantã,33.3
Timburi,33.3
Marabá Paulista,33.3
Alfredo Marcondes,33.3
Areiópolis,33.3
Tabapuã,33.3
Nova Guataporanga,33.3
Nantes,33.3
Nova Castilho,33.3
Fernão,33.3
Lindóia,33.3
Caconde,33.3
Bom Sucesso de Itararé,33.3
Parisi,33.3
Paranapuã,33.3
São José da Bela Vista,33.3
Sebastianópolis do Sul,33.3
Sarutaiá,33.3
Sarapuí,33.3
Piquerobi,33.3
Santa Clara d'Oeste,33.3
Cruzália,33.3
Pratânia,33.3
Terra Roxa,33.3
Bady Bassitt,33.3
Zacarias,33.3
Itapuí,33.3
Canas,33.3
Gavião Peixoto,33.3
Joanópolis,33.3
Divinolândia,33.3
Gastão Vidigal,33.3
Borborema,33.3
Miguelópolis,33.3
Embaúba,33.3
Cabreúva,33.0
Tatuí,32.3
Biritiba Mirim,32.3
São Pedro do Turvo,31.8
Natividade da Serra,31.8
Morungaba,31.1
Guararapes,31.0
Pedreira,30.7
Sumaré,30.1
Pedregulho,30.0
Ipiguá,30.0
Palestina,30.0
Estiva Gerbi,30.0
Colômbia,30.0
Analândia,30.0
Rifaina,30.0
Álvaro de Carvalho,29.4
Estrela d'Oeste,28.6
Igaratá,28.6
Dobrada,28.6
Reginópolis,28.6
Potim,28.3
São Lourenço da Serra,27.5
Taiaçu,27.3
Santa Rita d'Oeste,27.3
Jumirim,27.3
Rincão,27.3
Novais,27.3
Ubirajara,26.7
Cananéia,25.9
Avaí,25.0
Itapura,25.0
Pacaembu,25.0
Indiaporã,25.0
Santo Antônio do Aracanguá,25.0
Alvinlândia,25.0
Quadra,25.0
Cunha,25.0
Manduri,25.0
Pracinha,25.0
Pereiras,25.0
Campos Novos Paulista,25.0
Pinhalzinho,25.0
Rubinéia,25.0
Eldorado,25.0
Lavínia,25.0
Paulo de Faria,25.0
Taguaí,24.2
Santa Cruz da Esperança,23.1
Engenheiro Coelho,22.9
Balbinos,22.2
Barra do Turvo,20.0
Jacupiranga,18.8
Jaci,18.8
Paraibuna,17.9
Vista Alegre do Alto,16.7
Mirassolândia,16.7
Guareí,16.7
Ribeirão Grande,14.3
Barão de Antonina,14.3
São José do Barreiro,14.3
Santo Antônio da Alegria,14.3
Alambari,14.3
Iporanga,12.5
